# THE CURATED LAYER over upstream CMUdict — every hand correction to g2p-dict.tsv, made explicit.
#
# ⚠ `tools/english/en_g2p_ngram.ts --emit` REGENERATES g2p-dict.tsv FROM $CMUDICT, which would silently
# revert every row below. This file is the record that makes that loss visible and recoverable: after an
# --emit, re-apply these rows before shipping the dict. See #1295.
#
# ⚠ IT IS ALSO THE GATE'S INPUT. test/en-curation-gap.test.ts holds each word out of the dict and asks the
# OOV path what it predicts; a row whose OOV answer is the UPSTREAM shape is a LIVE SPLIT — the engine
# answers one way for the listed word and another for an unlisted word in the same environment.
#
# word <TAB> upstream CMUdict <TAB> curated <TAB> issue
#
# LETTER-NAME SPELLINGS. Eight CMUdict rows spell an initialism letter by letter but give one letter its
# SOUND instead of its NAME. Five of them are ⟨g⟩ as [G IY] "ghee" where CMUdict's own `g` row is
# [JH IY] "jee" — so the dictionary contradicts itself, and `GDP` came out ɡˌiːdˌiːpʰˈiː. Found by
# checking every acronym-shaped row against the dict's OWN single-letter readings; after allowing the
# documented ⟨a⟩ exception (letterNameExceptions), these eight were all that disagreed.
# ⚠ `gps` ALREADY READ CORRECTLY and is still fixed here: it is in `acronymLetters`, which spells from
# the letter rows and bypasses its own bad entry. The defect was invisible from the output alone.
# ⚠ THE AUDIT'S "AT MOST TWO DIFFERING PHONES" BOUND IS LOAD-BEARING, not a convenience. Dropped, it also
# returns `lb` [P AW1 N D], `hz` [HH ER1 T Z], `blvd`, `aug`, `mt`, `ct`, `dr`, `msgr` — abbreviation
# GLOSSES, where CMUdict gives the EXPANSION rather than a letter spelling, which is correct for them.
# The bound is what separates "a letter spelling with one letter wrong" from "not a letter spelling".
# ⚠ `acog` IS THE SAME FAULT ONE STEP IN. It is not spelled out letter by letter — it is an acronym said as
# a word, "AY-kog" — but its FIRST letter still carries its NAME, and CMUdict's [AH0 K AO1 G] reads it as the
# reduced article instead ("uh-KOG") and moves the stress to the second syllable to match. Found by diagnosing
# undetermined wikipron divergences one at a time; the referee has eɪkɑɡ.
# ⚠ AND `ia` [IY1 AH0] IS DELIBERATELY NOT HERE. It is the only other row inside the bound, and it is
# ambiguous: "ee-uh" is a plausible NAME reading, and whether ⟨IA⟩ is Iowa, an initialism, or a name is
# not something the dictionary row can settle. Left alone rather than guessed at.
archangels	AA2 R K EY1 N JH AH0 L Z	AA1 R K EY2 N JH AH0 L Z	stress placement (paradigm of archangel; no referee, taken so the paradigm does not split)
archduke	AA1 R CH D UW2 K	AA2 R CH D UW1 K	stress placement (gold + moby)
arkose	AA0 R K OW1 S	AA1 R K OW2 S	stress placement (gold + moby)
atavistic	AE1 T AH0 V IH0 S T IH0 K	AE2 T AH0 V IH1 S T IH0 K	stress placement (gold + moby)
authoritatively	AH0 TH AO2 R AH0 T EY1 T IH0 V L IY0	AH0 TH AO1 R AH0 T EY2 T IH0 V L IY0	stress placement (gold + moby)
babu	B AA0 B UW1	B AA1 B UW2	stress placement (gold + moby)
backyard	B AE1 K Y AA2 R D	B AE2 K Y AA1 R D	stress placement (gold + moby)
backyards	B AE1 K Y AA2 R D Z	B AE2 K Y AA1 R D Z	stress placement (paradigm of backyard; no referee, taken so the paradigm does not split)
ballyhoo	B AE1 L IY0 HH UW1	B AE1 L IY0 HH UW2	stress placement (gold + moby)
ballyhooed	B AE1 L IY0 HH UW1 D	B AE1 L IY0 HH UW2 D	stress placement (paradigm of ballyhoo; no referee, taken so the paradigm does not split)
bangalore	B AE1 NG G AH0 L AO2 R	B AE2 NG G AH0 L AO1 R	stress placement (gold + moby)
bangkok	B AE0 NG K AA1 K	B AE1 NG K AA2 K	stress placement (gold + moby)
banshee	B AE0 N SH IY1	B AE1 N SH IY2	stress placement (gold + moby)
baseball	B EY1 S B AO1 L	B EY1 S B AO2 L	stress placement (gold + moby)
baseballs	B EY1 S B AO1 L Z	B EY1 S B AO2 L Z	stress placement (paradigm of baseball; no referee, taken so the paradigm does not split)
beautician	B Y UW1 T IH2 SH AH0 N	B Y UW2 T IH1 SH AH0 N	stress placement (gold + moby)
benzene	B EH0 N Z IY1 N	B EH1 N Z IY2 N	stress placement (gold + moby)
boathouse	B OW1 T HH AW1 S	B OW1 T HH AW2 S	stress placement (gold + moby)
boolean	B UW0 L IY1 AH0 N	B UW1 L IY2 AH0 N	stress placement (gold + moby)
boondoggle	B UW2 N D AA1 G AH0 L	B UW1 N D AA2 G AH0 L	stress placement (gold + moby)
boondoggles	B UW2 N D AA1 G AH0 L Z	B UW1 N D AA2 G AH0 L Z	stress placement (paradigm of boondoggle; no referee, taken so the paradigm does not split)
breadcrumb	B R EH1 D K R AH1 M	B R EH1 D K R AH2 M	stress placement (gold + moby)
brigantine	B R IH2 G AH0 N T IY1 N	B R IH1 G AH0 N T IY2 N	stress placement (gold + moby)
busload	B AH0 S L OW1 D	B AH1 S L OW2 D	stress placement (gold + moby)
busloads	B AH0 S L OW1 D Z	B AH1 S L OW2 D Z	stress placement (paradigm of busload; no referee, taken so the paradigm does not split)
butane	B Y UW0 T EY1 N	B Y UW1 T EY2 N	stress placement (gold + moby)
cachet	K AE1 SH EY0	K AE2 SH EY1	stress placement (gold + moby)
calumet	K AE2 L Y AH0 M EH1 T	K AE1 L Y AH0 M EH2 T	stress placement (gold + moby)
canberra	K AE2 N B EH1 R AH0	K AE1 N B EH2 R AH0	stress placement (gold + moby)
cavalcade	K AE1 V AH0 L K EY2 D	K AE2 V AH0 L K EY1 D	stress placement (gold + moby)
chalet	SH AE1 L EY2	SH AE2 L EY1	stress placement (gold + moby)
chauffeur	SH OW0 F ER1	SH OW1 F ER2	stress placement (gold + moby)
chauffeured	SH OW0 F ER1 D	SH OW1 F ER2 D	stress placement (paradigm of chauffeur; no referee, taken so the paradigm does not split)
chauffeurs	SH OW0 F ER1 Z	SH OW1 F ER2 Z	stress placement (paradigm of chauffeur; no referee, taken so the paradigm does not split)
circulation	S ER1 K Y AH0 L EY2 SH AH0 N	S ER2 K Y AH0 L EY1 SH AH0 N	stress placement (gold + moby)
citrine	S IH2 T R IY1 N	S IH1 T R IY2 N	stress placement (gold + moby)
colleen	K AA2 L IY1 N	K AA1 L IY2 N	stress placement (gold + moby)
commutate	K AA2 M Y AH0 T EY1 T	K AA1 M Y AH0 T EY2 T	stress placement (gold + moby)
confluent	K AA0 N F L UW1 AH0 N T	K AA1 N F L UW2 AH0 N T	stress placement (gold + moby)
constitutive	K AA2 N S T IH1 T UW0 T IH2 V	K AA1 N S T IH2 T UW0 T IH2 V	stress placement (gold + moby)
contravene	K AA1 N T R AH0 V IY2 N	K AA2 N T R AH0 V IY1 N	stress placement (gold + moby)
convolution	K AA1 N V AH0 L UW2 SH AH0 N	K AA2 N V AH0 L UW1 SH AH0 N	stress placement (gold + moby)
countervail	K AW1 N T ER0 V EY2 L	K AW2 N T ER0 V EY1 L	stress placement (gold + moby)
countervailing	K AW1 N T ER0 V EY2 L IH0 NG	K AW2 N T ER0 V EY1 L IH0 NG	stress placement (paradigm of countervail; no referee, taken so the paradigm does not split)
crybaby	K R AY1 B EY1 B IY0	K R AY1 B EY2 B IY0	stress placement (gold + moby)
cuneiform	K Y UW1 N IY0 AH0 F AO2 R M	K Y UW2 N IY1 AH0 F AO2 R M	stress placement (gold + moby)
curie	K Y UH0 R IY1	K Y UH1 R IY2	stress placement (gold + moby)
decade	D EH0 K EY1 D	D EH1 K EY2 D	stress placement (gold + moby)
decades	D EH0 K EY1 D Z	D EH1 K EY2 D Z	stress placement (paradigm of decade; no referee, taken so the paradigm does not split)
demodulate	D IY2 M AA2 JH AH0 L EY1 T	D IY2 M AA1 JH AH0 L EY2 T	stress placement (gold + moby)
demodulated	D IY2 M AA2 JH AH0 L EY1 T AH0 D	D IY2 M AA1 JH AH0 L EY2 T AH0 D	stress placement (paradigm of demodulate; no referee, taken so the paradigm does not split)
demodulates	D IY2 M AA2 JH AH0 L EY1 T S	D IY2 M AA1 JH AH0 L EY2 T S	stress placement (paradigm of demodulate; no referee, taken so the paradigm does not split)
destitution	D EH1 S T AH0 T UW2 SH AH0 N	D EH2 S T AH0 T UW1 SH AH0 N	stress placement (gold + moby)
detach	D IH1 T AE2 CH	D IH2 T AE1 CH	stress placement (gold + moby)
dictator	D IH0 K T EY1 T ER0	D IH1 K T EY2 T ER0	stress placement (gold + moby)
dictators	D IH0 K T EY1 T ER0 Z	D IH1 K T EY2 T ER0 Z	stress placement (paradigm of dictator; no referee, taken so the paradigm does not split)
downbeat	D AW0 N B IY1 T	D AW1 N B IY2 T	stress placement (gold + moby)
downgrade	D AW1 N G R EY1 D	D AW1 N G R EY2 D	stress placement (gold + moby)
downgraded	D AW1 N G R EY1 D AH0 D	D AW1 N G R EY2 D AH0 D	stress placement (paradigm of downgrade; no referee, taken so the paradigm does not split)
downgrades	D AW1 N G R EY1 D Z	D AW1 N G R EY2 D Z	stress placement (paradigm of downgrade; no referee, taken so the paradigm does not split)
downgrading	D AW1 N G R EY1 D IH0 NG	D AW1 N G R EY2 D IH0 NG	stress placement (paradigm of downgrade; no referee, taken so the paradigm does not split)
downtrodden	D AW2 N T R AA1 D AH0 N	D AW1 N T R AA2 D AH0 N	stress placement (gold + moby)
escrow	EH0 S K R OW1	EH1 S K R OW2	stress placement (gold + moby)
evermore	EH1 V ER0 M AO2 R	EH2 V ER0 M AO1 R	stress placement (gold + moby)
everyday	EH1 V R IY0 D EY1	EH1 V R IY0 D EY2	stress placement (gold + moby)
exculpate	EH2 K S K AH1 L P EY0 T	EH1 K S K AH2 L P EY0 T	stress placement (gold + moby)
explicable	EH0 K S P L IH1 K AH0 B AH0 L	EH1 K S P L IH2 K AH0 B AH0 L	stress placement (gold + moby)
foment	F OW1 M EH0 N T	F OW2 M EH1 N T	stress placement (gold + moby)
fomented	F OW1 M EH0 N T IH0 D	F OW2 M EH1 N T IH0 D	stress placement (paradigm of foment; no referee, taken so the paradigm does not split)
fomenting	F OW1 M EH0 N T IH0 NG	F OW2 M EH1 N T IH0 NG	stress placement (paradigm of foment; no referee, taken so the paradigm does not split)
foretaste	F AO0 R T EY1 S T	F AO1 R T EY2 S T	stress placement (gold + moby)
foretastes	F AO0 R T EY1 S T S	F AO1 R T EY2 S T S	stress placement (paradigm of foretaste; no referee, taken so the paradigm does not split)
forthright	F AO1 R TH R AY1 T	F AO1 R TH R AY2 T	stress placement (gold + moby)
fourfold	F AO2 R F OW1 L D	F AO1 R F OW2 L D	stress placement (gold + moby)
freemason	F R IY1 M EY1 S AH0 N	F R IY1 M EY2 S AH0 N	stress placement (gold + moby)
freemasonry	F R IY1 M EY1 S AH0 N R IY0	F R IY1 M EY2 S AH0 N R IY0	stress placement (gold + moby)
freestanding	F R IY1 S T AE2 N D IH0 NG	F R IY2 S T AE1 N D IH0 NG	stress placement (gold + moby)
gasify	G AE2 S AH0 F AY2	G AE1 S AH0 F AY2	stress placement (gold + moby; the row had NO primary at all)
goddamn	G AA1 D D AE2 M	G AA2 D D AE1 M	stress placement (gold + moby)
goddamned	G AA1 D D AE2 M D	G AA2 D D AE1 M D	stress placement (paradigm of goddamn; no referee, taken so the paradigm does not split)
godown	G OW1 D AW2 N	G OW2 D AW1 N	stress placement (gold + moby)
godspeed	G AA1 D S P IY0 D	G AA2 D S P IY1 D	stress placement (gold + moby)
grandiose	G R AE2 N D IY0 OW1 S	G R AE1 N D IY0 OW2 S	stress placement (gold + moby)
granduncle	G R AE1 N D AH1 NG K AH0 L	G R AE1 N D AH2 NG K AH0 L	stress placement (gold + moby)
granduncles	G R AE1 N D AH1 NG K AH0 L Z	G R AE1 N D AH2 NG K AH0 L Z	stress placement (paradigm of granduncle; no referee, taken so the paradigm does not split)
gutsy	G AH1 T S IY1	G AH1 T S IY2	stress placement (gold + moby)
halfhearted	HH AE1 F HH AA2 R T IH0 D	HH AE2 F HH AA1 R T IH0 D	stress placement (gold + moby)
handcrafted	HH AE1 N D K R AE2 F T IH0 D	HH AE2 N D K R AE1 F T IH0 D	stress placement (gold + moby)
headmistress	HH EH1 D M IH2 S T R AH0 S	HH EH2 D M IH1 S T R AH0 S	stress placement (gold + moby)
headmistresses	HH EH1 D M IH2 S T R AH0 S AH0 Z	HH EH2 D M IH1 S T R AH0 S AH0 Z	stress placement (paradigm of headmistress; no referee, taken so the paradigm does not split)
hemoglobin	HH IY2 M AH0 G L OW1 B AH0 N	HH IY1 M AH0 G L OW2 B AH0 N	stress placement (gold + moby)
hipbone	HH IH1 P B OW1 N	HH IH1 P B OW2 N	stress placement (gold + moby)
hipbones	HH IH1 P B OW1 N Z	HH IH1 P B OW2 N Z	stress placement (paradigm of hipbone; no referee, taken so the paradigm does not split)
hirsute	HH ER0 S UW1 T	HH ER1 S UW2 T	stress placement (gold + moby)
homestretch	HH OW1 M S T R EH2 CH	HH OW2 M S T R EH1 CH	stress placement (gold + moby)
hullabaloo	HH AH2 L AH0 B AH0 L UW1	HH AH1 L AH0 B AH0 L UW2	stress placement (gold + moby)
hunan	HH UW1 N AA0 N	HH UW2 N AA1 N	stress placement (gold + moby)
hyperspace	HH AY2 P ER0 S P EY1 S	HH AY1 P ER0 S P EY2 S	stress placement (gold + moby)
immolation	IH1 M AH0 L EY2 SH AH0 N	IH2 M AH0 L EY1 SH AH0 N	stress placement (gold + moby)
impacted	IH1 M P AE2 K T IH0 D	IH2 M P AE1 K T IH0 D	stress placement (gold + moby)
impasse	IH2 M P AE1 S	IH1 M P AE2 S	stress placement (gold + moby)
imprecise	IH1 M P R AH0 S AY2 S	IH2 M P R AH0 S AY1 S	stress placement (gold + moby)
inborn	IH1 N B AO2 R N	IH2 N B AO1 R N	stress placement (gold + moby)
inbred	IH1 N B R EH2 D	IH2 N B R EH1 D	stress placement (gold + moby)
inbreeding	IH2 N B R IY1 D IH0 NG	IH1 N B R IY2 D IH0 NG	stress placement (gold + moby)
incoordination	IH2 N K OW2 AO1 R D AH0 N EY2 SH AH0 N	IH2 N K OW2 AO2 R D AH0 N EY1 SH AH0 N	stress placement (gold + moby)
indri	IH2 N D R IY1	IH1 N D R IY2	stress placement (gold + moby)
infiltrate	IH1 N F IH0 L T R EY2 T	IH2 N F IH1 L T R EY2 T	stress placement (gold + moby)
infiltrated	IH1 N F IH0 L T R EY2 T IH0 D	IH2 N F IH1 L T R EY2 T IH0 D	stress placement (paradigm of infiltrate; no referee, taken so the paradigm does not split)
infrastructure	IH2 N F R AH0 S T R AH1 K CH ER0	IH1 N F R AH0 S T R AH2 K CH ER0	stress placement (gold + moby)
infrastructures	IH2 N F R AH0 S T R AH1 K CH ER0 Z	IH1 N F R AH0 S T R AH2 K CH ER0 Z	stress placement (paradigm of infrastructure; no referee, taken so the paradigm does not split)
intelsat	IH2 N T EH1 L S AE0 T	IH1 N T EH2 L S AE0 T	stress placement (gold + moby)
internist	IH2 N T ER1 N IH0 S T	IH1 N T ER2 N IH0 S T	stress placement (gold + moby)
internists	IH2 N T ER1 N IH0 S T S	IH1 N T ER2 N IH0 S T S	stress placement (paradigm of internist; no referee, taken so the paradigm does not split)
introspect	IH1 N T R AH0 S P EH2 K T	IH2 N T R AH0 S P EH1 K T	stress placement (gold + moby)
inverness	IH1 N V ER0 N EH2 S	IH2 N V ER0 N EH1 S	stress placement (gold + moby)
inverse	IH2 N V ER1 S	IH1 N V ER2 S	stress placement (gold + moby)
irrawaddy	IH1 R AH0 W AA2 D IY0	IH2 R AH0 W AA1 D IY0	stress placement (gold + moby)
lebanese	L EH1 B AH0 N IY2 Z	L EH2 B AH0 N IY1 Z	stress placement (gold + moby)
legionnaire	L IY1 JH AH0 N EH2 R	L IY2 JH AH0 N EH1 R	stress placement (gold + moby)
legionnaires	L IY1 JH AH0 N EH2 R Z	L IY2 JH AH0 N EH1 R Z	stress placement (paradigm of legionnaire; no referee, taken so the paradigm does not split)
lifelong	L AY1 F L AO1 NG	L AY1 F L AO2 NG	stress placement (gold + moby)
lightweight	L AY1 T W EY1 T	L AY1 T W EY2 T	stress placement (gold + moby)
livermore	L IH0 V ER0 M AO1 R	L IH1 V ER0 M AO2 R	stress placement (gold + moby)
lucerne	L UW1 S ER0 N	L UW2 S ER1 N	stress placement (gold + moby)
luzon	L UW1 Z AA0 N	L UW2 Z AA1 N	stress placement (gold + moby)
lymphoblast	L IH2 M F AH0 B L AE1 S T	L IH1 M F AH0 B L AE2 S T	stress placement (gold + moby)
manchu	M AE1 N CH UW0	M AE2 N CH UW1	stress placement (gold + moby)
mandolin	M AE1 N D AH0 L IH2 N	M AE2 N D AH0 L IH1 N	stress placement (gold + moby)
matinee	M AE1 T IH0 N EY2	M AE2 T IH0 N EY1	stress placement (gold + moby)
microchip	M AY1 K R OW2 CH IH1 P	M AY1 K R OW2 CH IH2 P	stress placement (gold + moby)
microchips	M AY1 K R OW2 CH IH1 P S	M AY1 K R OW2 CH IH2 P S	stress placement (paradigm of microchip; no referee, taken so the paradigm does not split)
microcomputer	M AY1 K R OW2 K AH0 M P Y UW1 T ER0	M AY1 K R OW2 K AH0 M P Y UW2 T ER0	stress placement (gold + moby)
microcomputers	M AY1 K R OW2 K AH0 M P Y UW1 T ER0 Z	M AY1 K R OW2 K AH0 M P Y UW2 T ER0 Z	stress placement (paradigm of microcomputer; no referee, taken so the paradigm does not split)
midshipman	M IH1 D SH IH1 P M AH0 N	M IH1 D SH IH2 P M AH0 N	stress placement (gold + moby)
midstream	M IH1 D S T R IY2 M	M IH2 D S T R IY1 M	stress placement (gold + moby)
miscue	M IH1 S K Y UW2	M IH2 S K Y UW1	stress placement (gold + moby)
miscues	M IH1 S K Y UW2 Z	M IH2 S K Y UW1 Z	stress placement (paradigm of miscue; no referee, taken so the paradigm does not split)
nevermore	N EH1 V ER0 M AO2 R	N EH2 V ER0 M AO1 R	stress placement (gold + moby)
nympho	N IH2 M F OW0	N IH1 M F OW0	stress placement (gold + moby; the row had NO primary at all)
oblate	AA0 B L EY1 T	AA1 B L EY2 T	stress placement (gold + moby)
obsolete	AA1 B S AH0 L IY2 T	AA2 B S AH0 L IY1 T	stress placement (gold + moby)
offbeat	AO1 F B IY1 T	AO1 F B IY2 T	stress placement (gold + moby)
osage	OW0 S EY1 JH	OW1 S EY2 JH	stress placement (gold + moby)
osages	OW0 S EY1 JH AH0 Z	OW1 S EY2 JH AH0 Z	stress placement (paradigm of osage; no referee, taken so the paradigm does not split)
outbid	AW1 T B IH2 D	AW2 T B IH1 D	stress placement (gold + moby)
outbids	AW1 T B IH2 D Z	AW2 T B IH1 D Z	stress placement (paradigm of outbid; no referee, taken so the paradigm does not split)
outclass	AW1 T K L AE2 S	AW2 T K L AE1 S	stress placement (gold + moby)
outclassed	AW1 T K L AE2 S T	AW2 T K L AE1 S T	stress placement (paradigm of outclass; no referee, taken so the paradigm does not split)
outclasses	AW1 T K L AE2 S IH0 Z	AW2 T K L AE1 S IH0 Z	stress placement (paradigm of outclass; no referee, taken so the paradigm does not split)
outclassing	AW1 T K L AE2 S IH0 NG	AW2 T K L AE1 S IH0 NG	stress placement (paradigm of outclass; no referee, taken so the paradigm does not split)
outdate	AW1 T D EY2 T	AW2 T D EY1 T	stress placement (gold + moby; off the frequency list, taken because `outdated` decodes through it)
outdated	AW1 T D EY2 T IH0 D	AW2 T D EY1 T IH0 D	stress placement (gold + moby)
outflank	AW1 T F L AE2 NG K	AW2 T F L AE1 NG K	stress placement (gold + moby)
outflanking	AW1 T F L AE2 NG K IH0 NG	AW2 T F L AE1 NG K IH0 NG	stress placement (paradigm of outflank; no referee, taken so the paradigm does not split)
outflanks	AW1 T F L AE2 NG K S	AW2 T F L AE1 NG K S	stress placement (paradigm of outflank; no referee, taken so the paradigm does not split)
outguess	AW1 T G EH2 S	AW2 T G EH1 S	stress placement (gold + moby)
outguessed	AW1 T G EH2 S T	AW2 T G EH1 S T	stress placement (paradigm of outguess; no referee, taken so the paradigm does not split)
outguesses	AW1 T G EH2 S IH0 Z	AW2 T G EH1 S IH0 Z	stress placement (paradigm of outguess; no referee, taken so the paradigm does not split)
outguessing	AW1 T G EH2 S IH0 NG	AW2 T G EH1 S IH0 NG	stress placement (paradigm of outguess; no referee, taken so the paradigm does not split)
outgun	AW1 T G AH2 N	AW2 T G AH1 N	stress placement (gold + moby)
outguns	AW1 T G AH2 N Z	AW2 T G AH1 N Z	stress placement (paradigm of outgun; no referee, taken so the paradigm does not split)
outlast	AW1 T L AE2 S T	AW2 T L AE1 S T	stress placement (gold + moby)
outlasted	AW1 T L AE2 S T IH0 D	AW2 T L AE1 S T IH0 D	stress placement (paradigm of outlast; no referee, taken so the paradigm does not split)
outlasting	AW1 T L AE2 S T IH0 NG	AW2 T L AE1 S T IH0 NG	stress placement (paradigm of outlast; no referee, taken so the paradigm does not split)
outlasts	AW1 T L AE2 S T S	AW2 T L AE1 S T S	stress placement (paradigm of outlast; no referee, taken so the paradigm does not split)
outpace	AW1 T P EY2 S	AW2 T P EY1 S	stress placement (gold + moby)
outpaced	AW1 T P EY2 S T	AW2 T P EY1 S T	stress placement (paradigm of outpace; no referee, taken so the paradigm does not split)
outpaces	AW1 T P EY2 S IH0 Z	AW2 T P EY1 S IH0 Z	stress placement (paradigm of outpace; no referee, taken so the paradigm does not split)
outpacing	AW1 T P EY2 S IH0 NG	AW2 T P EY1 S IH0 NG	stress placement (paradigm of outpace; no referee, taken so the paradigm does not split)
outsmart	AW1 T S M AA2 R T	AW2 T S M AA1 R T	stress placement (gold + moby)
outsmarted	AW1 T S M AA2 R T IH0 D	AW2 T S M AA1 R T IH0 D	stress placement (paradigm of outsmart; no referee, taken so the paradigm does not split)
outsmarting	AW1 T S M AA2 R T IH0 NG	AW2 T S M AA1 R T IH0 NG	stress placement (paradigm of outsmart; no referee, taken so the paradigm does not split)
outsmarts	AW1 T S M AA2 R T S	AW2 T S M AA1 R T S	stress placement (paradigm of outsmart; no referee, taken so the paradigm does not split)
outsource	AW2 T S AO1 R S	AW1 T S AO2 R S	stress placement (gold + moby)
outsourced	AW2 T S AO1 R S T	AW1 T S AO2 R S T	stress placement (paradigm of outsource; no referee, taken so the paradigm does not split)
outsources	AW2 T S AO1 R S IH0 Z	AW1 T S AO2 R S IH0 Z	stress placement (paradigm of outsource; no referee, taken so the paradigm does not split)
outsourcing	AW2 T S AO1 R S IH0 NG	AW1 T S AO2 R S IH0 NG	stress placement (paradigm of outsource; no referee, taken so the paradigm does not split)
outweigh	AW1 T W EY2	AW2 T W EY1	stress placement (gold + moby)
outweighing	AW1 T W EY2 IH0 NG	AW2 T W EY1 IH0 NG	stress placement (paradigm of outweigh; no referee, taken so the paradigm does not split)
outweighs	AW1 T W EY2 Z	AW2 T W EY1 Z	stress placement (paradigm of outweigh; no referee, taken so the paradigm does not split)
outwit	AW1 T W IH2 T	AW2 T W IH1 T	stress placement (gold + moby)
outwits	AW1 T W IH2 T S	AW2 T W IH1 T S	stress placement (paradigm of outwit; no referee, taken so the paradigm does not split)
overbuy	OW1 V ER0 B AY2	OW2 V ER0 B AY1	stress placement (gold + moby)
overcome	OW1 V ER0 K AH2 M	OW2 V ER0 K AH1 M	stress placement (gold + moby)
overcomes	OW1 V ER0 K AH2 M Z	OW2 V ER0 K AH1 M Z	stress placement (paradigm of overcome; no referee, taken so the paradigm does not split)
overcoming	OW1 V ER0 K AH2 M IH0 NG	OW2 V ER0 K AH1 M IH0 NG	stress placement (paradigm of overcome; no referee, taken so the paradigm does not split)
overfill	OW1 V ER0 F IH2 L	OW2 V ER0 F IH1 L	stress placement (gold + moby)
overpay	OW1 V ER0 P EY2	OW2 V ER0 P EY1	stress placement (gold + moby; off the frequency list, taken because `overpayment` decodes through it)
overpaying	OW1 V ER0 P EY2 IH0 NG	OW2 V ER0 P EY1 IH0 NG	stress placement (paradigm of overpay; no referee, taken so the paradigm does not split)
overpayment	OW1 V ER0 P EY2 M AH0 N T	OW2 V ER0 P EY1 M AH0 N T	stress placement (gold + moby)
overpayments	OW1 V ER0 P EY2 M AH0 N T S	OW2 V ER0 P EY1 M AH0 N T S	stress placement (paradigm of overpayment; no referee, taken so the paradigm does not split)
overreach	OW1 V ER0 R IY2 CH	OW2 V ER0 R IY1 CH	stress placement (gold + moby)
overreached	OW1 V ER0 R IY2 CH T	OW2 V ER0 R IY1 CH T	stress placement (paradigm of overreach; no referee, taken so the paradigm does not split)
overreaches	OW1 V ER0 R IY2 CH IH0 Z	OW2 V ER0 R IY1 CH IH0 Z	stress placement (paradigm of overreach; no referee, taken so the paradigm does not split)
overreaching	OW1 V ER0 R IY2 CH IH0 NG	OW2 V ER0 R IY1 CH IH0 NG	stress placement (paradigm of overreach; no referee, taken so the paradigm does not split)
overriding	OW1 V ER0 R AY2 D IH0 NG	OW2 V ER0 R AY1 D IH0 NG	stress placement (gold + moby)
overrule	OW1 V ER0 R UW2 L	OW2 V ER0 R UW1 L	stress placement (gold + moby)
overrules	OW1 V ER0 R UW2 L Z	OW2 V ER0 R UW1 L Z	stress placement (paradigm of overrule; no referee, taken so the paradigm does not split)
overruling	OW1 V ER0 R UW2 L IH0 NG	OW2 V ER0 R UW1 L IH0 NG	stress placement (paradigm of overrule; no referee, taken so the paradigm does not split)
oversee	OW1 V ER0 S IY2	OW2 V ER0 S IY1	stress placement (gold + moby)
overseeing	OW1 V ER0 S IY2 IH0 NG	OW2 V ER0 S IY1 IH0 NG	stress placement (paradigm of oversee; no referee, taken so the paradigm does not split)
oversees	OW1 V ER0 S IY2 Z	OW2 V ER0 S IY1 Z	stress placement (paradigm of oversee; no referee, taken so the paradigm does not split)
