# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
ontwikkelingsliggame	ɔntvəkələŋsləχɑːmə	train
ontwikkelingsone	ɔntvəkələŋsunə	train
ontwikkelingsparadigma	ɔntvəkələŋsparɑːdəχma	train
ontwikkelingsperspektief	ɔntvəkələŋspɛrspɛktif	train
ontwikkelingsplanne	ɔntvəkələŋsplanə	train
ontwikkelingspotensiaal	ɔntvəkələŋsputɛnʃiɑːl	train
ontwikkelingsprogramfonds	ɔntvəkələŋspruχramfɔnts	train
ontwikkelingsprosedures	ɔntvəkələŋsprɔsədyrəs	train
ontwikkelingsprosesse	ɔntvəkələŋsprusɛsə	train
ontwikkelingsraad	ɔntvəkələŋsrɑːt	test
ontwikkelingsraam	ɔntvəkələŋsrɑːm	train
ontwikkelingsraamwerke	ɔntvəkələŋsrɑːmvɛrkə	test
ontwikkelingsraamwerk	ɔntvəkələŋsrɑːmvɛrk	train
ontwikkelingsrade	ɔntvəkələŋsrɑːdə	train
ontwikkelingsriglyne	ɔntvəkələŋsrəχləinə	train
ontwikkelingstaat	ɔntvəkələŋstɑːt	train
ontwikkelingstegniek	ɔntvəkələŋstɛχnik	train
ontwikkelingsuitkoms	ɔntvəkələŋsœytkɔms	test
ontwikkelingsuitkomste	ɔntvəkələŋsœytkɔmstə	train
ontwikkelingsvoorstel	ɔntvəkələŋsfuərstɛl	train
ontwikkelingsvorderings	ɔntvəkələŋsfɔrdərəŋs	train
ontwikkelingsvriendelike	ɔntvəkələŋsfrindələkə	train
ontwikkelingswerk	ɔntvəkələŋsvɛrk	train
ontwikkelingwaarvan	ɔntvəkələŋvɑːrfan	train
ontwikkellende	ɔntvəkələndə	train
ontwortel	ɔntvɔrtəl	train
onveilige	ɔnfəiləχə	test
onverbondenheid	ɔnfərbɔndənɦəit	train
onverbonde	ɔnfərbɔndə	train
onverdraagsame	ɔnfərdrɑːχsɑːmə	train
onverhaalbaar	ɔnfərɦɑːlbɑːr	train
onverhaalbare	ɔnfərɦɑːlbɑːrə	train
onverhandelbare	ɔnfərɦandəlbɑːrə	test
onvermoeide	ɔnfərmuidə	train
onvermoeid	ɔnfərmuit	train
onversierde	ɔnfərsirdə	train
onversierd	ɔnfərsirt	train
onverstreke	ɔnfərstriəkə	train
onverstrykte	ɔnfərstrəiktə	train
onvervangbare	ɔnfərfaŋbɑːrə	train
onvervreembare	ɔnfərfriəmbɑːrə	train
onverwarmde	ɔnfərvarmdə	train
onvrywillige	ɔnfrəivələχə	train
onwettigheid	ɔnvɛtəχɦəit	train
oogpunte	uəχpœntə	train
oorbegroot	uərbəχruət	train
oorbegrotings	uərbəχruətəŋs	train
oorbelasting	uərbəlastəŋ	train
oorbelas	uərbəlas	train
oorbespuiting	uərbəspœytəŋ	train
oorbetalings	uərbətɑːləŋs	train
oorbevolking	uərbəfɔlkəŋ	train
oordadige	uərdɑːdəχə	train
oordag	uərdaχ	train
oordeelkundige	uərdiəlkœndəχə	train
oordekte	uərdɛktə	train
oordenkende	uərdɛŋkəndə	train
oordenking	uərdɛŋkəŋ	train
oordraagbare	uərdrɑːχbɑːrə	train
oordraer	uərdrɑːər	train
oordragbetalings	uərdraχbətɑːləŋs	train
oordraggewende	uərdraχiəvəndə	train
oordraging	uərdrɑːχəŋ	train
oordragnemende	uərdraχniəməndə	train
oordragskemas	uərdraχskiəmas	train
oordragteoordragteom	uərdraχtiurdraχtium	test
oordrywings	uərdrəivəŋs	test
oordrywing	uərdrəivəŋ	train
ooreengekome	uəriənχəkuəmə	train
ooreenkomstigheid	uəriənkɔmstəχɦəit	test
ooreenstemmigheid	uəriənstɛməχɦəit	train
oorgangsbepalings	uərχaŋsbəpɑːləŋs	train
oorgangsbepaling	uərχaŋsbəpɑːləŋ	train
oorgangsone	uərχaŋsuənə	train
oorgeboek	uərχəbuk	train
oorgehou	uərχəɦœu	train
oorgeklim	uərχəkləm	train
oorgeplaaste	uərχəplɑːstə	test
oorgerustheid	uərχərœstɦəit	train
oorgrenshandelaars	uərχrɛnsɦandəlɑːrs	test
oorhangende	uərɦaŋəndə	train
oorhang	uərɦaŋ	train
oorklim	uərkləm	train
oorkoepelend	uərkupələnt	train
oorkondes	uərkɔndəs	train
oorkruis	uərkrœys	train
oorlading	uərlɑːdəŋ	test
oorlegpleging	uərlɛχpliəχəŋ	test
oorlewingsdruk	uərliəvəŋsdrœk	train
oorlogse	uərlɔχsə	train
oorlogskommunisme	uərlɔχskɔmynəsmə	train
oorlooppyp	uərluəpəip	train
oormagte	uərmaχtə	train
oormaking	uərmɑːkəŋ	train
ooromgewingsontwerp	uərɔmχiəvəŋsɔntvɛrp	train
oorredingsdoeleindes	uəriədəŋsduləindəs	train
oorredingstegnieke	uəriədəŋstɛχnikə	train
oorsigdokument	uərsəχdɔkymɛnt	train
oorsiglys	uərsəχləis	train
oorsigte	uərsəχtə	test
oorskutte	uərskœtə	train
oorspan	uərspan	test
oorspronge	uərsprɔŋə	train
oorstemming	uərstɛməŋ	train
oorsuising	uərsœysəŋ	train
oorteken	uərtiəkən	train
oortolligheid	uərtɔləχɦəit	train
oortredinge	uərtriədəŋə	train
oortredingskennisgewing	uərtriədəŋskɛnəsχiəvəŋ	train
oortreffend	uərtrɛfənt	train
oortrek	uərtrɛk	train
oorvangste	uərfaŋstə	train
oorvertelling	uərfərtɛləŋ	train
oorvleuelende	uərfløːləndə	train
oorvloei	uərflui	train
oosters	uəstərs	train
opdra	ɔpdrɑː	train
openbaarmakingsaantekeninge	uəpənbɑːrmɑːkəŋsɑːntiəkənəŋə	test
openbaarmakings	uəpənbɑːrmɑːkəŋs	test
openbarefunksie	uəpənbɑːrəfœŋksi	train
openbarevervoer	uəpənbɑːrəfərfur	test
openhartige	uəpənɦartəχə	train
openingstoneel	uəpənəŋstuniəl	train
operasioneleplanne	uəpəraʃiuniələplanə	train
operatief	uəpəratif	train
opgaande	ɔpχɑːndə	train
opgaardamme	ɔpχɑːrdamə	train
opgawes	ɔpχɑːvəs	test
opgeblasenheid	ɔpχəblasənɦəit	train
opgedateerde	ɔpχədatiərdə	train
opgedateer	ɔpχədatiər	train
opgegroei	ɔpχəχrui	test
opgeligte	ɔpχələχtə	train
opgeloop	ɔpχəluəp	train
opgelope	ɔpχəlupə	train
opgemaakte	ɔpχəmɑːktə	train
opgeraak	ɔpχərɑːk	train
opgesaag	ɔpχəsɑːχ	train
opgetekende	ɔpχətiəkəndə	train
opgevaar	ɔpχəfɑːr	train
opgevang	ɔpχəfaŋ	train
opgevoede	ɔpχəfudə	train
opgewarm	ɔpχəvarm	train
opkoppeling	ɔpkɔpələŋ	train
opleidingband	ɔpləidəŋbant	train
opleidingsagentskappe	ɔpləidəŋsaχɛntskapə	test
opleidingsband	ɔpləidəŋsbant	train
opleidingsbehoeftes	ɔpləidəŋsbəɦuftəs	train
opleidingsertifikaat	ɔpləidəŋsɛrtifikɑːt	train
opleidingsforum	ɔpləidəŋsfuərœm	test
opleidingsgeleenthede	ɔpləidəŋsχəliəntɦiədə	train
opleidingsinrigtings	ɔpləidəŋsənrəχtəŋs	train
opleidingsinstansie	ɔpləidəŋsənstansi	train
opleidingsinstansies	ɔpləidəŋsənstansis	train
opleidingsinstellings	ɔpləidəŋsənstɛləŋs	train
opleidingskombuis	ɔpləidəŋskɔmbœys	train
opleidingsmoontlikhede	ɔpləidəŋsmuəntləkɦiədə	test
opleidingsoutoriteit	ɔpləidəŋsœutɔritəit	test
opleidingsowerhede	ɔpləidəŋsuəvərɦiədə	train
opleidingsraamwerk	ɔpləidəŋsrɑːmvɛrk	train
opleidingstelsel	ɔpləidəŋstɛlsəl	train
opleidingstydperk	ɔpləidəŋstəitpɛrk	train
opleiers	ɔpləiərs	train
opleistelsel	ɔpləistɛlsəl	train
oplosmiddel	ɔplɔsmədəl	train
opmeter	ɔpmiətər	train
opmeting	ɔpmiətəŋ	train
oppak	ɔpak	train
opperste	ɔpərstə	train
oppervlakeienaar	ɔpərflɑːkəiənɑːr	train
oppervlakeienaars	ɔpərflɑːkəiənɑːrs	train
oppervlakkig	ɔpərflakəχ	train
oppervlakontwerp	ɔpərflakɔntvɛrp	test
oppervlakversiering	ɔpərflakfərsirəŋ	train
oppervlakwater	ɔpərflakvɑːtər	test
opsigself	ɔpsəχsɛlf	train
opskort	ɔpskɔrt	train
opslag	ɔpslaχ	test
opsommende	ɔpsɔməndə	train
opsommings	ɔpsɔməŋs	train
opspooreenheid	ɔpspuəriənɦəit	train
opstaande	ɔpstɑːndə	train
opstalle	ɔpstalə	train
opstande	ɔpstandə	train
optekening	ɔptiəkənəŋ	train
opteken	ɔptiəkən	train
optellings	ɔptɛləŋs	train
opvangbakke	ɔpfaŋbakə	train
opvanggebiede	ɔpfaŋχəbidə	test
opvanggebied	ɔpfaŋχəbit	train
opvangsbakke	ɔpfaŋsbakə	train
opvattinge	ɔpfatəŋə	test
opvoedingsgeriewe	ɔpfudəŋsχərivə	train
opvoedingsprogramme	ɔpfudəŋspruχramə	train
opvoedingsvlak	ɔpfudəŋsflak	train
opvoerders	ɔpfurdərs	train
opvoeringselemente	ɔpfurəŋsɛləmɛntə	train
opvoeringsvorm	ɔpfurəŋsfɔrm	train
opvoer	ɔpfur	train
opvolgende	ɔpfɔlχəndə	train
opvolgprosedures	ɔpfɔlχprɔsədyrəs	train
opweging	ɔpviəχəŋ	test
opwegingsproses	ɔpviəχəŋsprusɛs	train
opwekkingskapasiteit	ɔpvɛkəŋskapasitəit	train
oranjes	uəranjəs	train
ordelys	ɔrdələis	train
organisasiekode	ɔrχanisɑːsikuədə	train
organisering	ɔrχanisiərəŋ	train
organiseringsbegrippe	ɔrχanisiərəŋsbəχrəpə	train
oriëntasie	uəriɛntɑːsi	train
oriënteer	uəriɛntiər	train
ornamentasie	ɔrnamɛntɑːsi	train
orpheus	ɔrpɦøːs	train
ortopediese	ɔrtupiədisə	train
ouditkomitee	œudətkɔmitiə	test
ouditvaardighede	œudətfɑːrdəχɦiədə	train
outa	œuta	train
owerheidsbeleid	uəvərɦəitsbələit	test
owerheidsinmenging	uəvərɦəitsənmɛŋəŋ	test
owerheidsinstellings	uəvərɦəitsənstɛləŋs	train
owerheidsmaatreëls	uəvərɦəitsmɑːtriəls	train
padgebruikersgedrag	patχəbrœykərsχədraχ	train
padveiligheidsbewustheid	patfəiləχɦəitsbəvœstɦəit	train
padveiligheidsopvoeding	patfəiləχɦəitsɔpfudəŋ	test
padveiligheids	patfəiləχɦəits	train
padverkeer	patfərkiər	train
padverkeersopvoeding	patfərkiərsɔpfudəŋ	train
padverkeersteken	patfərkiərstiəkən	train
padverkeerveiligheids	patfərkiərfəiləχɦəits	train
padwaardigheid	patvɑːrdəχɦəit	test
paneelbesprekings	paniəlbəspriəkəŋs	test
paneelondersoek	paniəlɔndərsuk	train
panne	panə	train
papierdokument	papirdɔkymɛnt	train
papiere	papirə	test
papiergrootte	papirχruətə	test
papiertjie	papirki	train
parabellum	parabəlœm	train
paraffientoestelle	parafintustɛlə	train
paragrafering	paraχrafərəŋ	train
parameterwaarde	paramiətərvɑːrdə	test
parlementswet	parləmɛntsvɛt	train
paroolraad	paruəlrɑːt	train
partiture	partətyrə	train
partydige	partəidəχə	train
partykandidate	partəikandidɑːtə	train
partylyste	partəiləistə	train
partyverkiesingsuitsending	partəifərkisəŋsœytsɛndəŋ	train
partyverkiesingsuitsendings	partəifərkisəŋsœytsɛndəŋs	train
partyverskille	partəifərskələ	train
pasgemaakte	pasχəmɑːktə	train
pasgestigte	pasχəstəχtə	test
pasiënt	paʃiɛnt	train
paslike	pasləkə	train
paspoortnommer	paspuərtnɔmər	train
passasiersvervoer	pasəsirsfərfur	test
pastelle	pastɛlə	train
patenteregte	patɛntərɛχtə	test
patologiedienste	patuluəχidinstə	train
patrollering	patruliərəŋ	train
pawiljoen	pɑːvəljun	train
penaliseer	pənalisiər	test
pendelaarsveiligheid	pɛndəlɑːrsfəiləχɦəit	train
pendelaarveiligheidsprogram	pɛndəlɑːrfəiləχɦəitspruχram	train
pensioendraende	pɛnʃiundrɑːəndə	train
pensioeninkomste	pɛnʃiunənkɔmstə	test
perdekarretjie	pɛrdəkariki	train
perdestalle	pɛrdəstalə	train
permanensie	pɛrmanɛnsi	train
permitdokument	pərmətdɔkymɛnt	train
permitvoorwaardes	pərmətfuərvɑːrdəs	train
persbanke	pɛrsbaŋkə	train
persentasieverhoging	pɛrsɛntɑːsifərɦuəχəŋ	train
persentasievorm	pɛrsɛntɑːsifɔrəm	train
perskes	pɛrskəs	train
personeelaanstellings	pɛrsuniəlɑːnstɛləŋs	train
personeelbesteding	pɛrsuniəlbəstiədəŋ	train
personeeldienste	pɛrsuniəldinstə	train
personeelgeskiktheidskontrole	pɛrsuniəlχəskəktɦəitskɔntrulə	train
personeelkomplement	pɛrsuniəlkɔmpləmɛnt	test
personeelkoste	pɛrsuniəlkɔstə	test
personeelkostes	pɛrsuniəlkɔstəs	train
personeelopleiding	pɛrsuniəlɔpləidəŋ	test
personeelpraktyke	pɛrsuniəlpraktəikə	test
personeelsekuriteit	pɛrsuniəlsəkyritəit	train
personeelspan	pɛrsuniəlspan	train
personeelsterkte	pɛrsuniəlstɛrktə	train
personeelvereistes	pɛrsuniəlfərəistəs	train
personeelverenigings	pɛrsuniəlfəriənəχəŋs	train
personeelvlakke	pɛrsuniəlflakə	train
personifikasie	pərsuənifikɑːsi	train
persoonlikheidstipe	pərsuənləkɦəitstipə	train
persvrystellings	pɛrsfrəistɛləŋs	test
piering	pirəŋ	train
pilletjies	pəlikis	train
plaagdoder	plɑːχdudər	train
plaasbewoners	plɑːsbəvuənərs	train
plaaseenheid	plɑːsiənɦəit	train
plaasgebiede	plɑːsχəbidə	train
plaasgemeenskappe	plɑːsχəmiənskapə	train
plaasgereedskap	plɑːsχəriətskap	train
plaasgrense	plɑːsχrɛnsə	test
plaaslikeowerhede	plɑːsləkœuəvərɦiədə	train
plaasmarkte	plɑːsmarktə	train
plaasopstalle	plɑːsɔpstalə	train
plaasskool	plɑːskuəl	train
plaaswagte	plɑːsvaχtə	test
plaaswagvrywilligers	plɑːsvaχfrəivələχərs	train
plaaswerknemers	plɑːsvɛrkniəmərs	train
plaaswerk	plɑːsvɛrk	train
plaatmetaal	plɑːtmətɑːl	train
plaatstaal	plɑːtstɑːl	train
plakkaataanbiedings	plakɑːtɑːnbidəŋs	train
planaansigte	planɑːnsəχtə	train
plankvenstertjies	plaŋkfɛnstərkis	train
plantasiebrande	plantɑːsibrandə	train
plantasies	plantɑːsis	train
plantegroeisoorte	plantəχruisuərtə	train
planteryke	plantərəikə	train
plastiekbottels	plastikbɔtəls	train
plastieke	plastikə	train
plastiekstamme	plastikstamə	train
plattelands	platəlants	train
pleging	pliəχəŋ	test
pleine	pləinə	train
pleisterbord	pləistərbɔrt	train
pleisters	pləistərs	train
plekidentiteit	plɛkidɛntitəit	train
plekwaardeblokke	plɛkvɑːrdəblɔkə	train
plekwaardekaarte	plɛkvɑːrdəkɑːrtə	test
poffertjies	pɔfərkis	train
polisieamptenaar	pulisiamptənɑːr	train
polisieprosedures	pulisiprɔsədyrəs	train
polisieraamwerk	pulisirɑːmvɛrk	test
polisiereserviste	pulisirɛsərfəstə	train
polisiëring	pulisiiərəŋ	train
polisiëringsake	pulisiiərəŋsɑːkə	train
polisiëringsbehoeftes	pulisiiərəŋsbəɦuftəs	train
polisiëringsbeleid	pulisiiərəŋsbələit	train
polisiëringsdienste	pulisiiərəŋsdinstə	train
polisiëringsinisiatiewe	pulisiiərəŋsiniʃiativə	train
polisiëringsinstansies	pulisiiərəŋsənstansis	train
polisiëringsklagtesentrum	pulisiiərəŋsklaχtəsɛntrœm	train
polisiëringslede	pulisiiərəŋsliədə	train
polisiespeurders	pulisispøːrdərs	train
polisiestasie	pulisistɑːsi	test
polisiestasies	pulisistɑːsis	train
politiese	pulitisə	train
portrette	pɔrtrɛtə	train
posbeskrywings	pɔsbəskrəivəŋs	train
posevaluering	pɔsivalyiərəŋ	test
posevalueringsproses	pɔsivalyiərəŋsprusɛs	train
posisioneer	puziʃiuniər	train
posisioneringsdata	puziʃiuniərəŋsdɑːta	test
posisioneringstelsel	puziʃiuniərəŋstɛlsəl	train
pp	p	train
praatstories	prɑːtstuəris	train
praattegnieke	prɑːtɛχnikə	train
praktykskodes	praktəikskuədəs	train
prekoloniale	priəkuluəniɑːlə	test
premiersverkiesing	prəmirsfərkisəŋ	train
prenteboeke	prɛntəbukə	train
prenteverhaalboekies	prɛntəfərɦɑːlbukis	train
prentkaarte	prɛntkɑːrtə	train
prentrame	prɛntrɑːmə	test
prentvlak	prɛntflak	train
preserveer	prɛsərfiər	train
preservering	prɛsərfiərəŋ	train
pressie	prɛsi	train
prestasiebepalings	prɛstɑːsibəpɑːləŋs	train
prestasiegeskiedenis	prɛstɑːsiχəskidənəs	train
prestasiekriteria	prɛstɑːsikrətiəria	train
prestasiemeting	prɛstɑːsimiətəŋ	train
prestasiemetingsoefeninge	prɛstɑːsimiətəŋsufənəŋə	train
prestasiemetingsoefening	prɛstɑːsimiətəŋsufənəŋ	train
prestasiemonitering	prɛstɑːsimɔnitiərəŋ	train
prestasieooreenkomste	prɛstɑːsiuəriənkɔmstə	test
prestasieplan	prɛstɑːsiplan	train
prestasieverslae	prɛstɑːsifərslɑːə	test
prioriteitsgebiede	priɔritəitsχəbidə	train
prioriteitsgerigte	priɔritəitsχərəχtə	test
prioriteitsposte	priɔritəitspɔstə	train
prioriteitsprogramme	priɔritəitspruχramə	test
prioriteitsprogram	priɔritəitspruχram	train
prioriteitsvaardighede	priɔritəitsfɑːrdəχɦiədə	test
prioriteitsvlak	priɔritəitsflak	test
prioritiseringskomitee	priɔritisiərəŋskɔmitiə	train
privaatgrondeienaars	prifɑːtχrɔntəiənɑːrs	train
privaatsektorfinansiering	prifɑːtsɛktɔrfinansirəŋ	train
privaatwoning	prifɑːtvuənəŋ	train
probleemareas	prubliəmɑːrias	train
probleemgesinne	prubliəmχəsənə	train
probleemoplossingstrategie	prubliəmɔplɔsəŋstratəχi	train
produkherkenning	prudœkɦɛrkɛnəŋ	train
produkinkomste	prudœkənkɔmstə	train
produkontwerp	prudœkɔntvɛrp	train
produksiekostestaat	prudœksikɔstəstɑːt	train
produksieonderneming	prudœksiɔndərniəməŋ	train
produksieproses	prudœksiprusɛs	train
produksierigting	prudœksirəχtəŋ	train
produktiefste	prɔdœktifstə	test
produktiwiteitsvlakke	prɔdœktivitəitsflakə	test
produkverbetering	prudœkfərbiətərəŋ	train
produseerder	prɔdysiərdər	train
produsering	prɔdysiərəŋ	test
professie	prufɛsi	train
programleierskap	pruχramləiərskap	train
programmaties	pruχramɑːtis	train
programmeerders	pruχramiərdərs	train
programmeringsbeginsels	pruχramiərəŋsbəχənsəls	train
programmeringsimplikasies	pruχramiərəŋsəmplikɑːsis	train
programmeringskode	pruχramiərəŋskuədə	train
programmeringskomitee	pruχramiərəŋskɔmitiə	train
programmeringsprojek	pruχramiərəŋsprujɛk	train
programmeringstaal	pruχramiərəŋstɑːl	train
programmeringsvrae	pruχramiərəŋsfrɑːə	train
programnotas	pruχramnuətas	train
programondersteuning	pruχramɔndərstøːnəŋ	train
programoplossing	pruχramɔplɔsəŋ	train
programspesifikasies	pruχramspɛsifikɑːsis	train
projekbesteding	prujɛkbəstiədəŋ	train
projekevaluering	prujɛkivalyiərəŋ	train
projekplanne	prujɛkplanə	train
projekspan	prujɛkspan	train
projekteer	prujɛktiər	train
proklamering	prɔklamiərəŋ	train
proliferasie	pruləfərɑːsi	train
promosiemateriale	prumuəsimatiəriɑːlə	train
proporsie	prupɔrsi	train
proseduremetodes	prɔsədyrəmətuədəs	train
prosesseerders	prɔsɛsiərdərs	train
prosesseer	prɔsɛsiər	train
prosessering	prɔsɛsiərəŋ	test
prosesseringseenheid	prɔsɛsiərəŋsiənɦəit	train
prosesseringsfabrieke	prɔsɛsiərəŋsfabrikə	train
prosesserings	prɔsɛsiərəŋs	train
prosesvaardighede	prusɛsfɑːrdəχɦiədə	train
protestante	prɔtəstantə	train
provinsiaal	pruəfənʃiɑːl	train
pr	pr	train
prysbeleid	prəisbələit	train
prysmededinging	prəismiədədəŋəŋ	train
prysmeganisme	prəismɛχanəsmə	train
prysoordragvasstellingverstrek	prəisuərdraχfastɛləŋfərstrɛk	train
prysrapportering	prəisrapɔrtiərəŋ	train
prysstrategie	prəistratəχi	train
prysvasstelling	prəisfastɛləŋ	train
prysveranderinge	prəisfərandərəŋə	train
pryswenners	prəisvɛnərs	train
psigologies	siχuluəχis	train
pypleidings	pəipləidəŋs	train
raadgewing	rɑːtχiəvəŋ	train
raadsbesluite	rɑːtsbəslœytə	train
raadsvergaderings	rɑːtsfərχɑːdərəŋs	train
raamwerkreaksie	rɑːmvɛrkriaksi	test
radiofrekwensieplan	rɑːdiufrikwɛnsiplan	train
radiofrekwensiespektrum	rɑːdiufrikwɛnsispɛktrœm	test
radiologie	rɑːdiuluχi	train
radiologievoordeel	rɑːdiuluəχifuərdiəl	train
radioprogramme	rɑːdiupruχramə	train
radioverbinding	rɑːdiufərbəndəŋ	train
rapporte	rapɔrtə	train
rasgebaseerde	rasχəbasiərdə	train
rasionale	raʃiunɑːlə	train
rassegroep	rasəχrup	train
rassepatroon	rasɛpatruən	train
reaksiespanne	riaksispanə	train
reaksiespan	riaksispan	train
realisering	rialisiərəŋ	train
realiste	rialəstə	train
reddingsdienste	rɛdəŋsdinstə	train
reddingspanne	rɛdəŋspanə	train
redenasies	rədənɑːsis	train
redery	riədərəi	train
redigeerders	rɛdiχiərdərs	train
redigeer	rɛdiχiər	train
redigering	rɛdiχərəŋ	train
reeksnommer	riəksnɔmər	train
reële	riələ	train
reëlspasiëring	riəlspasiiərəŋ	train
reënhoeveelhede	riənɦufiəlɦiədə	train
refleksies	riəflɛksis	train
reflektiewe	riəflɛktivə	train
regenerasiepraktyke	rəχənərɑːsipraktəikə	train
regenerasie	rəχənərɑːsi	train
regenereer	rəχənəriər	train
regeringsaangeleenthede	rəχiərəŋsɑːnχəliəntɦiədə	train
regeringsake	rəχiərəŋsɑːkə	train
regeringsbeleide	rəχiərəŋsbələidə	train
regeringsbetrekkinge	rəχiərəŋsbətrɛkəŋə	test
regeringsdepartemente	rəχiərəŋsdəpartəmɛntə	train
regeringsdepartement	rəχiərəŋsdəpartəmɛnt	train
regeringsdiens	rəχiərəŋsdins	train
regeringsdienste	rəχiərəŋsdinstə	train
regeringsentiteite	rəχiərəŋsɛntitəitə	train
regeringsetel	rəχiərəŋsiətəl	test
regeringsfeer	rəχiərəŋsfiər	train
regeringsfunksies	rəχiərəŋsfœŋksis	train
regeringsgedrewe	rəχiərəŋsχədriəvə	train
regeringsgeskille	rəχiərəŋsχəskələ	train
regeringsinkomste	rəχiərəŋsənkɔmstə	train
regeringskennisgewing	rəχiərəŋskɛnəsχiəvəŋ	train
regeringsorganisasie	rəχiərəŋsɔrχanisɑːsi	train
regeringsorganisasies	rəχiərəŋsɔrχanisɑːsis	train
regeringsprogramme	rəχiərəŋspruχramə	train
regeringsuitstallings	rəχiərəŋsœytstaləŋs	train
regeringsvereniging	rəχiərəŋsfəriənəχəŋ	train
regeringsverkiesing	rəχiərəŋsfərkisəŋ	train
regeringsverteenwoordigers	rəχiərəŋsfərtiənvuərdəχərs	train
regeringsvorms	rəχiərəŋsfɔrəms	train
regeringswerksaamhede	rəχiərəŋsvɛrksɑːmɦiədə	train
regionale	rɛχiunɑːlə	train
registrasiedatum	rɛχəstrɑːsidɑːtœm	train
registrasiekantoor	rɛχəstrɑːsikantuər	train
registrasieproses	rɛχəstrɑːsiprusɛs	train
registrasiereëling	rɛχəstrɑːsiriələŋ	train
registrasievereistes	rɛχəstrɑːsifərəistəs	train
registrasievorm	rɛχəstrɑːsifɔrəm	train
regmatigheid	rɛχmɑːtəχɦəit	train
regmerkies	rɛχmɛrkis	train
regopstaande	rɛχɔpstɑːndə	train
regres	rɛχrɛs	test
regsaangeleentheid	rɛχsɑːnχəliəntɦəit	train
regsaanspreeklikheid	rɛχsɑːnspriəkləkɦəit	train
regsaard	rɛχsɑːrt	train
regsaksies	rɛχsaksis	train
regsbepaling	rɛχsbəpɑːləŋ	train
regsduidelikheid	rɛχsdœydələkɦəit	train
regsgebaseerde	rɛχsχəbasiərdə	train
regsgeldigheid	rɛχsχɛldəχɦəit	train
